iter	RMSE
1131	175982.4336
1132	175960.2924
1133	175951.9268
1134	175971.5395
1135	175969.4717
1136	175974.5474
1137	175997.799
1138	176006.6366
1139	176022.444
1140	176019.8803
1141	176023.2897
1142	176030.4724
1143	176038.8556
1144	176037.5883
1145	176047.6099
1146	176042.7822
1147	176042.4154
1148	176047.8797
1149	176059.0648
1150	176049.0564
1151	176084.2643
1152	176091.1293
1153	176088.7592
1154	176083.6904
1155	176096.8812
1156	176099.3963
1157	176099.1571
1158	176101.0615
1159	176094.9112
1160	176081.7623
1161	176084.2441
1162	176079.8978
1163	176083.6688
1164	176078.0563
1165	176079.5722
1166	176088.4777
1167	176104.5412
1168	176101.2721
1169	176101.9723
1170	176097.9531
1171	176099.2656
1172	176101.1085
1173	176103.1933
1174	176105.576
1175	176100.7228
1176	176078.0399
1177	176076.4614
1178	176085.4799
1179	176088.4927
1180	176108.6904
1181	176121.9682
1182	176125.9149
1183	176121.578
1184	176121.5885
1185	176119.4185
1186	176119.6541
1187	176115.289
1188	176103.3837
1189	176093.9024
1190	176088.2606
1191	176086.9906
1192	176068.5654
1193	176059.0907
1194	176072.5418
1195	176100.5374
1196	176093.4056
1197	176093.9122
1198	176064.7844
1199	176066.7012
1200	176064.8811
1201	176072.4056
1202	176060.3211
1203	176053.3045
1204	176048.5737
1205	176045.6783
1206	176060.1277
1207	176067.9088
1208	176066.8426
1209	176060.7566
1210	176037.7569
1211	176033.8445
1212	176032.2779
1213	176034.1828
1214	176051.865
1215	176049.2656
1216	176048.2191
1217	176053.3855
1218	176054.1446
1219	176061.2367
1220	176059.6038
1221	176059.8822
1222	176054.6983
1223	176045.1283
1224	176039.3025
1225	176061.6036
1226	176068.5086
1227	176055.0056
1228	176059.7303
1229	176045.0885
1230	176058.9295
1231	176070.2867
1232	176057.2695
1233	176045.9216
1234	176043.5913
1235	176014.908
1236	176002.9294
1237	176004.1002
1238	176012.1408
1239	176020.042
1240	176017.075
1241	176012.6406
1242	176020.0282
1243	176004.107
1244	175998.1421
1245	176002.6233
1246	176011.0435
1247	176016.1303
1248	176014.4702
1249	176002.4134
1250	176012.5732
1251	176014.9325
1252	176016.3982
1253	176016.4682
1254	176013.7588
1255	176023.1267
1256	176022.1205
1257	176004.4005
1258	175999.7506
1259	176005.3292
1260	175972.7949
1261	175979.1888
1262	175978.8029
1263	175979.3338
1264	175987.2322
1265	175986.0527
1266	175981.7965
1267	175981.0288
1268	175974.3943
1269	175979.5769
1270	175979.4966
1271	175970.2234
1272	175970.6231
1273	175981.1889
1274	175995.7183
1275	176003.9429
1276	176011.8999
1277	176025.9237
1278	176019.9446
1279	176015.724
1280	176004.8119
1281	176016.8698
1282	176013.155
1283	176013.9644
1284	176003.0452
1285	176001.9627
1286	176003.0526
1287	176012.8926
1288	176008.32
1289	176014.5229
1290	176012.9219
1291	176011.562
1292	176031.2167
1293	176038.265
1294	176035.5203
1295	176047.3669
1296	176034.6461
1297	176041.3004
1298	176041.2474
1299	176037.5386
1300	176027.6514
1301	176032.7138
1302	176035.8252
1303	176023.3969
1304	176029.0816
1305	176034.5507
1306	176021.5191
1307	176036.6134
1308	176022.6724
1309	176020.5987
1310	176018.6308
1311	176020.2403
1312	176019.4011
1313	176020.1413
1314	176029.1827
1315	176044.2767
1316	176037.3932
1317	176050.8587
1318	176051.7659
1319	176044.8101
1320	176050.7061
1321	176049.3973
1322	176054.7479
1323	176053.4524
1324	176059.7001
1325	176046.6763
1326	176045.4862
1327	176058.3987
1328	176062.7183
1329	176062.5779
1330	176060.8053
1331	176052.7955
1332	176049.2734
1333	176057.4865
1334	176053.296
1335	176051.5128
1336	176063.0454
1337	176060.2146
1338	176061.6302
1339	176055.8407
1340	176057.2951
1341	176054.3918
1342	176063.0634
1343	176063.9649
1344	176060.0062
1345	176057.4586
1346	176064.4898
1347	176059.9059
1348	176070.6015
1349	176071.8378
1350	176068.9389
1351	176082.397
1352	176101.2354
1353	176111.2323
1354	176104.4964
1355	176108.0709
1356	176092.6807
1357	176097.5177
1358	176100.9779
1359	176098.5204
1360	176109.0406
1361	176119.8584
1362	176122.7539
1363	176125.7498
1364	176147.9821
1365	176133.9422
1366	176148.5116
1367	176147.2746
1368	176147.565
1369	176146.3987
1370	176150.7633
1371	176154.1517
1372	176143.5348
1373	176141.1205
1374	176138.4042
1375	176139.5965
1376	176142.4094
1377	176145.3668
1378	176141.4854
1379	176138.634
1380	176138.7066
1381	176155.2556
1382	176148.6807
1383	176147.7024
1384	176150.9775
1385	176139.1127
1386	176150.5134
1387	176150.6649
1388	176144.3964
1389	176146.358
1390	176154.627
1391	176154.5295
1392	176157.457
1393	176166.6025
1394	176160.9132
1395	176158.2523
1396	176161.4498
1397	176153.9187
1398	176161.7097
1399	176174.5205
1400	176181.2446
1401	176181.2825
1402	176171.4974
1403	176183.1778
1404	176191.0801
1405	176204.4959
1406	176198.1409
1407	176196.4758
1408	176217.9564
1409	176223.1027
1410	176225.9405
1411	176228.4715
1412	176231.8945
1413	176239.636
1414	176244.7304
1415	176219.4122
1416	176198.2312
1417	176212.3147
1418	176216.1009
1419	176219.5904
1420	176243.6141
1421	176240.5876
1422	176224.5652
1423	176218.9993
1424	176222.3357
1425	176241.6535
1426	176245.2036
1427	176236.1088
1428	176229.0928
1429	176232.4891
1430	176234.83
1431	176238.6628
1432	176225.4152
1433	176217.5222
1434	176230.0408
1435	176249.4833
1436	176251.3682
1437	176261.5675
1438	176256.0306
1439	176257.6674
1440	176258.1959
1441	176258.7488
1442	176259.0069
1443	176265.3835
1444	176266.46
1445	176255.9008
1446	176270.3962
1447	176272.8309
1448	176273.2465
1449	176269.6238
1450	176257.5977
1451	176260.0706
1452	176261.3011
1453	176251.0627
1454	176247.367
1455	176245.6632
1456	176251.2599
1457	176246.4603
1458	176247.0137
1459	176239.5543
1460	176239.5047
1461	176242.2346
1462	176245.9014
1463	176246.8661
1464	176247.0543
1465	176248.699
1466	176247.2991
1467	176233.3715
1468	176224.9623
1469	176219.2316
1470	176227.4143
1471	176231.9401
1472	176237.6005
1473	176239.8345
1474	176238.7325
1475	176223.9515
1476	176213.8351
1477	176227.254
1478	176237.0445
1479	176231.8106
1480	176235.6431
1481	176228.0219
1482	176227.6654
1483	176236.1712
1484	176238.3412
1485	176234.7118
1486	176231.5685
1487	176235.729
1488	176234.7442
1489	176227.5946
1490	176218.3543
1491	176221.8167
1492	176226.0585
1493	176228.7799
1494	176256.9178
1495	176264.6711
1496	176264.2524
1497	176263.0501
1498	176269.5953
1499	176262.221
