ValveID,Service_Fluid,Operating_Pressure_bar,Operating_Temperature_C,DeltaP_bar,Cv,Leakage_Class,Cavitation_or_Noise_Requirement,AntiCavitation_Trim,LowNoise_Trim,Flashing_Risk,Valve_Type,NPS_inch,DN_mm,Pressure_Class_ASME,Bore,End_Connection,FaceToFace_Standard,Body_Material_Grade,Body_Material_Group,Trim_Material,Hardfacing_or_Coating,Seat_Type,NACE_MR0175,Chloride_Resistance_Required,Erosion_Resistance_Required,Cr_pct,Ni_pct,Mo_pct,C_pct,Actuator_Type,Fail_Action,Spring_Return,Positioner,Solenoid,Limit_Switch,Proximity_Sensor,Partial_Stroke_Test,Air_Set,Booster,Volume_Tank,ASME_B16_34,API_598_Testing,API_607_FireSafe,Fugitive_Emissions_Packing,NDT_Level,PMI,Heat_Treatment,ThirdParty_Inspection,Documentation_Pack,Manufacturing_Route,Machining_Complexity_1to5,Tolerance_Class,LeadTime_Weeks,Capacity_Load_Fraction,Routing_Operations_Count,Vendor_Brand_Tier,Foundry_Route,Localization_Fraction,Price_INR
V00011,Hydrocarbon,74.34,171.6,8.17,46.5,ISO Class V,None,0,0,0,Control,2,50,900,Full bore,Flanged,ASME B16.10,Duplex 2205,Duplex SS,Nickel Alloy 625,None,Elastomer (NBR/EPDM),0,0,0,22,5.5,3,0.03,Pneumatic,Fail-open,1,1,1,1,0,1,1,1,0,1,1,0,0,None,1,1,0,Standard,Forging,4,Tight,11,0.82,13,Generic-India,Domestic,0.8,824766
V00012,Slurry,44.33,62.2,7.56,325.5,ISO Class VI,None,0,0,0,Control,12,300,900,Reduced port,Flanged,ASME B16.10,Duplex 2205,Duplex SS,Stellite hardfaced,ENP (Electroless Nickel),Elastomer (NBR/EPDM),0,0,1,22,5.5,3,0.03,Pneumatic,Fail-in-place,1,1,1,1,0,1,1,1,1,1,1,0,1,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,5,Tight,16,0.69,17,Generic-India,Domestic,0.79,2800000
V00013,Natural Gas,71.43,145,11.99,383.6,ISO Class VI,None,0,0,0,Check,20,500,600,Reduced port,Flanged,ASME B16.10,Bronze,Copper alloy,SS316,None,PTFE,1,0,0,0.2,0.8,0.1,0.02,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,MT,1,0,0,Standard,Casting,2,Tight,5,0.67,7,Premium-India,Domestic,0.88,906272
V00014,Steam,43.64,159.1,4.31,477.5,ISO Class III,None,0,0,0,Ball,10,250,900,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PEEK,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,1,0,0,0,0,0,0,0,0,1,0,0,UT,0,0,0,Standard,Forging,5,Standard,17,0.77,9,Generic-India,Domestic,0.32,792489
V00015,Natural Gas,20.59,90.9,0.89,123,ISO Class V,None,0,0,0,Gate,4,100,300,Reduced port,Threaded,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PTFE,1,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,1,0,0,Basic,Forging,4,Tight,8,0.7,9,MidTier-India,Domestic,0.42,114984
V00016,Steam,55.11,326.1,4.84,509.6,ISO Class V,None,0,0,0,Gate,10,250,600,Reduced port,Flanged,API 6D,Bronze,Copper alloy,Nickel Alloy 625,Stellite,Metal seat,0,0,0,0.2,0.8,0.1,0.02,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,0,0,0,Basic,Casting,2,Tight,4,0.6,10,Generic-India,Domestic,0.98,528833
V00017,Air,13.32,27.4,1.81,38.9,ISO Class IV,None,0,0,0,Ball,1,25,150,Full bore,Socket-weld,ASME B16.10,A105,Carbon steel,SS410,None,PTFE,0,0,0,0.2,0.1,0.05,0.2,Electric,Fail-close,0,1,0,1,0,0,0,0,0,0,1,1,1,PT+MT,0,0,0,Standard,Casting,3,Standard,8,0.64,16,MidTier-India,Domestic,0.66,60461
V00018,Steam,32.64,230.4,5.7,211.2,ISO Class II,None,0,0,0,Gate,6,150,600,Full bore,Butt-weld,API 6D,CS/WCB,Carbon steel,SS410,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,1,0,0,Basic,Casting,3,Tight,9,0.88,15,Generic-India,Domestic,0.67,423102
V00019,Corrosive (Acid),63.97,156.8,5.82,113.3,ISO Class VI,None,0,0,0,Check,6,150,600,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,Stellite,PTFE,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-open,1,0,1,1,0,0,1,1,0,1,1,0,0,None,1,1,0,Standard,Casting,1,Tight,13,0.93,13,Premium-India,Domestic,0.67,983261
V00020,Water,53.66,27.6,6.36,219.4,ISO Class IV,None,0,0,0,Check,8,200,900,Reduced port,Flanged,ISO 5752,CS/WCB,Carbon steel,SS410,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,1,0,0,0,0,1,1,0,0,RT,1,0,1,Standard,Casting,3,Standard,8,0.76,21,Premium-India,Domestic,0.77,441927
V00021,Slurry,3.44,58.5,0.1,189.2,ISO Class VI,None,0,0,0,Ball,10,250,150,Full bore,Flanged,API 6D,CS/WCB,Carbon steel,SS316,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,1,0,1,1,0,0,1,1,1,0,1,0,0,MT,1,0,0,Standard,Forging,2,Tight,7,0.83,7,Generic-India,Domestic,0.76,440993
V00022,Hydrocarbon,50.08,190.2,5.62,89.7,ISO Class III,None,0,0,0,Ball,1.5,40,600,Full bore,Butt-weld,ISO 5752,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,MT,0,0,0,Basic,Casting,3,Standard,6,0.69,15,MidTier-India,Domestic,0.79,93961
V00023,Oxygen,28.88,46.8,6.67,304.8,ISO Class VI,None,0,0,0,Ball,4,100,300,Reduced port,Butt-weld,API 6D,SS316,Stainless steel,SS410,None,PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,PT+MT,0,0,0,Standard,Casting,2,Tight,7,0.54,11,MidTier-India,Domestic,0.81,244790
V00024,Natural Gas,177.98,74.2,0.05,547.9,ISO Class III,None,0,0,0,Butterfly,18,450,2500,Reduced port,Lug,ISO 5752,Duplex 2205,Duplex SS,SS316,None,PTFE,0,0,0,22,5.5,3,0.03,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,1,0,0,Standard,Forging,3,Standard,9,0.61,14,MidTier-India,Domestic,0.4,1210766
V00025,Slurry,17.73,21.4,0.25,748.5,ISO Class II,None,0,0,0,Check,10,250,150,Reduced port,Flanged,API 6D,CS/WCB,Carbon steel,SS316,Stellite,PTFE,0,0,1,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,UT+RT,0,1,1,Standard,Casting,5,Standard,4,0.68,16,Imported-Standard,Import,0.61,236664
V00026,Slurry,51.6,83.3,5.47,27.6,ISO Class IV,None,0,0,0,Check,1,25,600,Full bore,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,ENP (Electroless Nickel),Metal seat,0,0,1,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,1,0,MT,1,0,0,Standard,Casting,3,Standard,4,0.69,13,Imported-Standard,Import,0.38,95079
V00027,Water,161.89,75.3,44.25,84.8,ISO Class IV,None,0,0,0,Control,3,80,1500,Full bore,Socket-weld,MSS SP-97,SS316,Stainless steel,SS316,None,PTFE,0,1,0,17,12,2.5,0.06,Gearbox,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,None,1,1,0,Standard,Forging,4,Tight,13,0.76,23,MidTier-India,Domestic,0.98,944241
V00028,Natural Gas,157.96,66.6,13.13,303.5,ISO Class IV,None,0,0,0,Control,8,200,1500,Full bore,Butt-weld,ISO 5752,A105,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Hydraulic,Fail-close,0,0,0,0,0,0,0,0,0,1,1,0,0,MT,0,0,0,Standard,Casting,4,Tight,13,0.83,21,Imported-Standard,Import,0.18,1750823
V00029,Corrosive (Acid),30.47,82.6,1.9,625.2,ISO Class I,None,0,0,0,Check,20,500,300,Reduced port,Flanged,ISO 5752,Nickel Alloy 625,Nickel alloy,SS410,None,PTFE,0,1,0,21.5,60,9,0.02,Manual,N/A,0,0,0,0,1,0,0,0,0,1,1,0,1,UT+RT,1,0,0,Standard,Forging,4,Tight,13,0.41,13,Generic-India,Domestic,0.79,1451442
V00030,Hydrocarbon,205.3,-3,20.46,855,ISO Class V,None,0,0,0,Gate,12,300,2500,Full bore,Flanged,API 6D,SS304,Stainless steel,SS410,Stellite,Elastomer (NBR/EPDM),0,0,0,18,8,0.3,0.07,Pneumatic,Fail-open,0,0,1,1,0,0,1,1,0,1,1,0,0,UT+RT,1,0,1,Basic,Casting,1,Tight,16,0.68,14,Generic-India,Domestic,0.54,2383763
V00031,Water,199.92,64.6,36.77,445,ISO Class IV,None,0,0,0,Ball,8,200,1500,Full bore,Flanged,ASME B16.10,A105,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-open,0,0,1,1,0,0,1,1,0,1,1,1,0,PT+MT,0,0,0,Standard,Casting,4,Standard,16,0.82,13,MidTier-India,Domestic,0.76,1044822
V00032,Slurry,111.4,24.7,14.14,240.5,ISO Class IV,None,0,0,0,Butterfly,8,200,900,Reduced port,Wafer,API 6D,SS316,Stainless steel,Stellite hardfaced,Stellite,Elastomer (NBR/EPDM),0,1,1,17,12,2.5,0.06,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,1,0,Full (EN10204 3.1 + QAP/ITP),Forging,4,Standard,10,0.94,18,Imported-Standard,Import,0.11,543799
V00033,Hydrocarbon,6.44,83.7,3.07,62.5,ISO Class VI,Low-noise trim,0,1,1,Control,2,50,150,Reduced port,Socket-weld,MSS SP-97,SS304,Stainless steel,SS410,ENP (Electroless Nickel),Metal seat,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-close,1,1,1,1,0,1,1,0,0,1,1,0,0,None,1,0,1,Basic,Casting,3,Tight,5,0.72,16,Imported-Standard,Import,0.25,419298
V00034,Natural Gas,193.28,162.6,0.05,37.6,ISO Class III,None,0,0,0,Ball,1,25,1500,Full bore,Butt-weld,ISO 5752,CS/WCB,Carbon steel,Duplex 2205,Stellite,PEEK,1,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,PT,0,1,1,Basic,Forging,3,Standard,13,0.47,11,MidTier-India,Domestic,0.87,121964
V00035,Steam,41.6,242.1,15.68,20.5,ISO Class II,Low-noise trim,0,1,0,Needle,1,25,300,Reduced port,Butt-weld,API 6D,A105,Carbon steel,SS316,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,0,1,0,Basic,Casting,4,Standard,11,0.75,15,Premium-India,Domestic,0.8,49173
V00036,Water,9.95,46.2,1.02,410.9,ISO Class III,None,0,0,0,Gate,8,200,150,Full bore,Flanged,ISO 5752,A105,Carbon steel,Stellite hardfaced,None,PEEK,0,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,1,0,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Standard,Casting,2,Tight,8,0.9,10,Generic-India,Domestic,0.59,184235
V00037,Air,35.8,50.3,5.72,36.1,ISO Class IV,None,0,0,0,Gate,0.75,20,300,Full bore,Butt-weld,MSS SP-97,A105,Carbon steel,Duplex 2205,Stellite,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Gearbox,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,PT,0,0,0,Standard,Casting,4,Standard,10,0.95,13,Imported-Standard,Domestic,0.35,90583
V00038,Water,47.7,52.7,21.29,14.3,ISO Class VI,Anti-cavitation trim,1,1,0,Control,1,25,600,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,ENP (Electroless Nickel),PEEK,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-close,1,1,1,1,0,1,1,0,0,1,1,0,1,PT,1,0,0,Standard,Forging,2,Tight,3,0.62,23,Imported-Standard,Import,0.43,588988
V00039,Water,45.24,0,3.77,370.8,ISO Class II,None,0,0,0,Check,14,350,900,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,ENP (Electroless Nickel),PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,1,0,0,Basic,Casting,4,Standard,10,0.74,18,Premium-India,Domestic,0.8,683762
V00040,Hydrocarbon,43.16,107.4,3.96,142.1,ISO Class II,None,0,0,0,Ball,3,80,600,Full bore,Threaded,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,0,0,0,Standard,Forging,3,Tight,10,0.69,13,Generic-India,Domestic,0.92,102387
V00041,Water,80.74,12.9,0.2,19.7,ISO Class VI,None,0,0,0,Control,1,25,1500,Reduced port,Butt-weld,API 6D,CS/WCB,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-close,1,1,0,1,0,0,0,0,0,1,1,0,0,None,0,0,0,Standard,Forging,5,Tight,9,0.85,29,Generic-India,Domestic,0.74,393652
V00042,Slurry,57.79,34.9,2.56,134.6,ISO Class V,None,0,0,0,Butterfly,8,200,600,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,Alloy 20,ENP (Electroless Nickel),PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,1,0,1,1,0,0,1,1,1,1,1,0,0,UT+RT,0,0,0,Standard,Casting,2,Tight,7,0.82,23,Generic-India,Domestic,0.47,602484
V00043,Natural Gas,37,153.2,2.67,21.6,ISO Class I,None,0,0,0,Gate,1.5,40,600,Full bore,Threaded,ISO 5752,SS304,Stainless steel,Alloy 20,None,PTFE,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-in-place,0,0,1,1,0,0,1,0,0,1,1,0,0,None,1,0,0,Standard,Casting,4,Standard,6,0.66,9,MidTier-India,Domestic,0.62,238905
V00044,Natural Gas,26.31,143,2.68,356,ISO Class III,None,0,0,0,Butterfly,6,150,300,Full bore,Wafer,API 6D,SS304,Stainless steel,Stellite hardfaced,None,Metal seat,1,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Standard,4,0.85,12,Imported-Standard,Import,0.52,279871
V00045,Corrosive (Acid),26.85,97.4,5.29,500.3,ISO Class IV,None,0,0,0,Check,6,150,300,Full bore,Socket-weld,ASME B16.10,SS316,Stainless steel,SS316,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Basic,Forging,3,Standard,8,0.85,10,Imported-Standard,Domestic,0.82,302495
V00046,Natural Gas,30.93,61.7,0.05,180.4,ISO Class III,None,0,0,0,Butterfly,14,350,300,Reduced port,Wafer,ASME B16.10,A105,Carbon steel,SS316,ENP (Electroless Nickel),PTFE,1,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,1,1,0,0,0,0,0,0,1,1,1,0,UT+RT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,2,Standard,7,0.68,24,Imported-Standard,Import,0.52,290304
V00047,Hydrocarbon,156.21,91.5,9.83,53.4,ISO Class II,None,0,0,0,Ball,1.5,40,1500,Reduced port,Flanged,ASME B16.10,A105,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,1,0,0,1,0,0,0,0,1,1,1,0,None,1,0,0,Standard,Forging,4,Standard,10,0.58,14,Generic-India,Domestic,0.98,187869
V00048,Steam,82.41,225.5,9.46,319.2,ISO Class V,None,0,0,0,Gate,10,250,600,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,0,0,0,Basic,Forging,3,Tight,6,0.77,10,Generic-India,Domestic,0.88,485639
V00049,Natural Gas,62.83,100,6.74,684,ISO Class III,None,0,0,0,Butterfly,24,600,600,Reduced port,Wafer,MSS SP-97,CS/WCB,Carbon steel,SS316,ENP (Electroless Nickel),Metal seat,1,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT,0,0,0,Basic,Forging,4,Standard,3,0.68,5,Generic-India,Domestic,0.45,809858
V00050,Water,181.34,32,0.05,10,ISO Class IV,None,0,0,0,Gate,0.5,15,1500,Reduced port,Lug,ASME B16.10,SS316,Stainless steel,SS316,None,PEEK,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,MT,1,0,1,Standard,Forging,2,Standard,19,0.77,11,MidTier-India,Domestic,0.84,70946
V00051,Air,9.43,52.5,2.24,65.9,ISO Class V,None,0,0,0,Control,2,50,150,Reduced port,Flanged,ASME B16.10,SS316,Stainless steel,SS410,None,Elastomer (NBR/EPDM),0,1,0,17,12,2.5,0.06,Hydraulic,Fail-open,1,1,0,0,0,0,0,0,0,1,1,1,0,UT,1,0,0,Standard,Casting,4,Tight,10,0.64,27,MidTier-India,Domestic,0.56,267081
V00052,Air,201.56,45.2,33.1,375.7,ISO Class III,None,0,0,0,Butterfly,14,350,1500,Reduced port,Lug,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,0,0,1,1,0,0,1,1,0,1,1,1,0,PT+MT,0,0,1,Standard,Forging,5,Standard,13,0.75,22,Generic-India,Domestic,0.68,967934
V00053,Corrosive (Acid),8.92,102.6,0.05,87.3,ISO Class I,None,0,0,0,Check,2,50,150,Reduced port,Butt-weld,ISO 5752,Duplex 2205,Duplex SS,Nickel Alloy 625,Stellite,PEEK,0,1,0,22,5.5,3,0.03,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,0,0,1,Standard,Casting,3,Standard,15,0.63,6,Imported-Standard,Domestic,0.58,137287
V00054,Hydrocarbon,79.21,102.3,17.91,26.8,ISO Class III,Low-noise trim,0,1,0,Needle,1,25,900,Reduced port,Threaded,ASME B16.10,Bronze,Copper alloy,SS410,Tungsten carbide,Metal seat,0,0,0,0.2,0.8,0.1,0.02,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,1,0,0,Standard,Forging,2,Standard,10,0.8,16,Generic-India,Domestic,0.86,96662
V00055,Water,93.46,47.8,19.06,76.8,ISO Class V,None,0,0,0,Control,4,100,600,Reduced port,Threaded,ISO 5752,CS/WCB,Carbon steel,SS316,Stellite,PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,0,1,1,1,0,1,1,0,0,1,1,0,1,MT,1,0,0,Basic,Casting,3,Tight,4,0.61,21,MidTier-India,Domestic,0.82,606173
V00056,Water,21.02,72.5,2.61,365.7,ISO Class V,None,0,0,0,Butterfly,12,300,300,Reduced port,Lug,MSS SP-97,CS/WCB,Carbon steel,SS410,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,None,0,0,0,Standard,Casting,2,Tight,10,0.74,7,MidTier-India,Domestic,0.74,245374
V00057,Steam,98.95,231.4,0.05,179.2,ISO Class IV,None,0,0,0,Butterfly,3,80,1500,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,Duplex 2205,Tungsten carbide,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,MT,0,0,0,Standard,Forging,4,Standard,11,0.43,8,Generic-India,Domestic,0.69,205146
V00058,Hydrocarbon,288.4,259.8,21.2,9.3,ISO Class III,Low-noise trim,0,1,0,Needle,0.5,15,2500,Reduced port,Flanged,ISO 5752,CS/WCB,Carbon steel,Duplex 2205,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,RT,0,0,1,Standard,Forging,3,Standard,18,0.57,15,Generic-India,Domestic,0.98,72292
V00059,Steam,135.75,194.6,23.34,132.9,ISO Class V,None,0,0,0,Control,4,100,2500,Reduced port,Threaded,API 6D,CS/WCB,Carbon steel,Duplex 2205,Ceramic coating,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-close,1,0,0,1,0,0,0,0,0,1,1,0,0,None,1,0,0,Basic,Forging,4,Tight,5,0.65,27,Generic-India,Domestic,0.62,989054
V00060,Natural Gas,165.09,173.4,17.65,122.7,ISO Class V,None,0,0,0,Check,8,200,1500,Full bore,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,SS316,Stellite,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Tight,10,0.55,16,Generic-India,Domestic,0.59,465361
V00061,Hydrocarbon,34.6,136.9,5.46,83.1,ISO Class VI,Low-noise trim,0,1,0,Globe,2,50,300,Full bore,Flanged,API 6D,CS/WCB,Carbon steel,Nickel Alloy 625,ENP (Electroless Nickel),Elastomer (NBR/EPDM),1,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Standard,Casting,2,Tight,8,0.75,11,Premium-India,Domestic,0.84,93841
